,purchase_date,GELIR,KAR
99968,6/07/2022,,
99969,21/04/2024,,
99970,18/04/2024,,
99971,15/04/2024,,
99972,21/04/2024,,
99973,20/04/2024,,
99974,20/04/2024,,
99975,18/04/2024,,
99976,17/04/2024,,
99977,15/04/2024,,
99978,15/04/2024,,
99979,13/04/2024,,
99980,13/04/2024,,
99981,13/04/2024,,
99982,12/04/2024,,
99983,12/04/2024,,
99984,8/04/2024,,
99985,8/04/2024,,
99986,8/04/2024,,
99987,8/04/2024,,
99988,8/04/2024,,
99989,7/04/2024,,
99990,7/04/2024,,
99991,6/04/2024,,
99992,6/04/2024,,
99993,1/04/2024,,
99994,31/03/2024,,
99995,27/03/2024,,
99996,25/03/2024,,
99997,13/03/2024,,
99998,13/03/2024,,
99999,12/03/2024,,
100000,12/03/2024,,
100001,20/12/2023,,
100002,16/12/2023,,
100003,14/12/2023,,
100004,14/12/2023,,
100005,14/12/2023,,
100006,11/12/2023,,
100007,11/12/2023,,
100008,10/12/2023,,
100009,1/12/2023,,
100010,1/12/2023,,
100011,30/11/2023,,
100012,30/11/2023,,
100013,30/11/2023,,
100014,28/11/2023,,
100015,27/11/2023,,
100016,25/11/2023,,
100017,23/11/2023,,
100018,31/10/2023,,
100019,12/09/2023,,
100020,12/09/2023,,
100021,4/09/2023,,
100022,30/08/2023,,
100023,29/08/2023,,
100024,29/08/2023,,
100025,26/08/2023,,
100026,25/08/2023,,
100027,20/08/2023,,
100028,20/08/2023,,
100029,15/08/2023,,
100030,15/08/2023,,
100031,14/08/2023,,
100032,14/08/2023,,
100033,9/08/2023,,
100034,8/08/2023,,
100035,8/08/2023,,
100036,7/08/2023,,
100037,6/08/2023,,
100038,6/08/2023,,
100039,6/08/2023,,
100040,6/08/2023,,
100041,6/08/2023,,
100042,5/08/2023,,
100043,2/08/2023,,
100044,28/07/2023,,
100045,28/07/2023,,
100046,23/05/2023,,
100047,22/04/2023,,
100048,17/04/2023,,
100049,13/04/2023,,
100050,13/04/2023,,
100051,12/04/2023,,
100052,5/04/2023,,
100053,25/02/2023,,
100054,10/02/2023,,
100055,9/02/2023,,
100056,7/02/2023,,
100057,22/12/2022,,
100058,20/12/2022,,
100059,20/12/2022,,
100060,19/12/2022,,
100061,19/12/2022,,
100062,19/12/2022,,
100063,19/12/2022,,
100064,18/12/2022,,
100065,18/12/2022,,
100066,20/04/2024,,
100067,11/04/2024,,
100068,21/02/2024,,
100069,2/02/2024,,
100070,27/01/2024,,
100071,12/01/2024,,
100072,19/12/2023,,
100073,18/12/2023,,
100074,16/12/2023,,
100075,14/12/2023,,
100076,14/12/2023,,
100077,14/12/2023,,
100078,13/12/2023,,
100079,12/12/2023,,
100080,8/12/2023,,
100081,7/12/2023,,
100082,4/12/2023,,
100083,1/12/2023,,
100084,1/12/2023,,
100085,18/11/2023,,
100086,25/10/2023,,
100087,4/10/2023,,
100088,3/06/2023,,
100089,24/05/2023,,
100090,22/04/2023,,
100091,3/04/2023,,
100092,27/03/2023,,
100093,24/03/2023,,
100094,23/03/2023,,
100095,21/03/2023,,
100096,16/03/2023,,
100097,16/03/2023,,
100098,19/04/2024,,
100099,14/04/2024,,
100100,12/04/2024,,
100101,12/04/2024,,
100102,18/04/2024,,
100103,18/04/2024,,
100104,18/04/2024,,
100105,15/04/2024,,
100106,9/04/2024,,
100107,9/04/2024,,
100108,6/04/2024,,
100109,5/04/2024,,
100110,5/04/2024,,
100111,4/04/2024,,
100112,4/04/2024,,
100113,3/04/2024,,
100114,3/04/2024,,
100115,1/04/2024,,
100116,29/03/2024,,
100117,29/03/2024,,
100118,25/03/2024,,
100119,24/03/2024,,
100120,22/03/2024,,
100121,12/02/2024,,
100122,11/02/2024,,
100123,10/02/2024,,
100124,10/02/2024,,
100125,10/02/2024,,
100126,9/02/2024,,
100127,9/02/2024,,
100128,8/02/2024,,
100129,8/02/2024,,
100130,7/02/2024,,
100131,7/02/2024,,
100132,6/02/2024,,
100133,6/02/2024,,
100134,4/02/2024,,
100135,4/02/2024,,
100136,6/01/2024,,
100137,15/03/2023,,
100138,15/03/2023,,
100139,15/03/2023,,
100140,11/02/2023,,
100141,29/01/2023,,
100142,25/01/2023,,
100143,10/01/2023,,
100144,6/01/2023,,
100145,3/01/2023,,
100146,26/12/2022,,
100147,20/12/2022,,
100148,18/12/2022,,
100149,18/12/2022,,
100150,17/12/2022,,
100151,15/12/2022,,
100152,14/12/2022,,
100153,14/12/2022,,
100154,14/12/2022,,
100155,12/12/2022,,
100156,8/12/2022,,
100157,30/11/2022,,
100158,30/11/2022,,
100159,27/11/2022,,
100160,22/11/2022,,
100161,21/11/2022,,
100162,21/11/2022,,
100163,20/11/2022,,
100164,18/11/2022,,
100165,18/11/2022,,
100166,15/11/2022,,
100167,11/11/2022,,
100168,10/11/2022,,
100169,9/11/2022,,
100170,3/11/2022,,
100171,3/11/2022,,
100172,2/11/2022,,
100173,1/11/2022,,
100174,1/11/2022,,
100175,30/10/2022,,
100176,29/10/2022,,
100177,28/10/2022,,
100178,27/10/2022,,
100179,26/10/2022,,
100180,26/10/2022,,
100181,17/10/2022,,
100182,11/10/2022,,
100183,7/10/2022,,
100184,6/10/2022,,
100185,6/10/2022,,
100186,5/10/2022,,
100187,1/10/2022,,
100188,1/10/2022,,
100189,1/10/2022,,
100190,1/10/2022,,
100191,29/09/2022,,
100192,27/09/2022,,
100193,26/09/2022,,
100194,26/09/2022,,
100195,26/09/2022,,
100196,24/09/2022,,
100197,22/09/2022,,
100198,22/09/2022,,
100199,19/09/2022,,
100200,19/09/2022,,
100201,19/09/2022,,
100202,19/09/2022,,
100203,18/09/2022,,
100204,18/09/2022,,
100205,17/09/2022,,
100206,15/09/2022,,
100207,12/09/2022,,
100208,11/09/2022,,
100209,7/09/2022,,
100210,7/09/2022,,
100211,6/09/2022,,
100212,5/09/2022,,
100213,5/09/2022,,
100214,5/09/2022,,
100215,4/09/2022,,
100216,1/09/2022,,
100217,31/08/2022,,
100218,27/08/2022,,
100219,23/08/2022,,
100220,18/08/2022,,
100221,10/08/2022,,
100222,10/08/2022,,
100223,7/08/2022,,
100224,7/08/2022,,
100225,6/08/2022,,
100226,5/08/2022,,
100227,2/08/2022,,
100228,29/07/2022,,
100229,26/07/2022,,
100230,19/07/2022,,
100231,16/07/2022,,
100232,14/07/2022,,
100233,7/07/2022,,
100234,7/07/2022,,
100235,7/07/2022,,
100236,4/07/2022,,
100237,4/07/2022,,
100238,2/07/2022,,
100239,7/07/2022,,
100240,7/07/2022,,
100241,7/07/2022,,
100242,4/07/2022,,
100243,4/07/2022,,
100244,2/07/2022,,
100245,30/06/2022,,
100246,29/06/2022,,
100247,29/06/2022,,
100248,16/06/2022,,
100249,15/06/2022,,
100250,15/06/2022,,
100251,13/06/2022,,
100252,12/06/2022,,
100253,12/06/2022,,
100254,17/04/2024,,
100255,16/04/2024,,
100256,25/03/2024,,
100257,15/03/2024,,
100258,21/02/2024,,
100259,20/02/2024,,
100260,19/02/2024,,
100261,18/02/2024,,
100262,3/02/2024,,
100263,22/01/2024,,
100264,22/01/2024,,
100265,22/01/2024,,
100266,18/08/2023,,
100267,22/04/2023,,
100268,18/04/2023,,
100269,15/04/2023,,
100270,28/02/2023,,
100271,16/09/2022,,
100272,14/09/2022,,
100273,16/04/2024,,
100274,27/03/2024,,
100275,13/03/2024,,
100276,13/03/2024,,
100277,22/02/2024,,
100278,15/04/2024,,
100279,19/02/2024,,
100280,5/11/2023,,
100281,28/10/2023,,
100282,15/10/2023,,
100283,26/09/2023,,
100284,25/09/2023,,
100285,24/09/2023,,
100286,16/09/2023,,
100287,12/09/2023,,
100288,28/08/2023,,
100289,28/08/2023,,
100290,27/08/2023,,
100291,21/08/2023,,
100292,14/08/2023,,
100293,1/08/2023,,
100294,1/08/2023,,
100295,20/07/2023,,
100296,13/06/2023,,
100297,8/06/2023,,
100298,15/04/2024,,
100299,15/02/2024,,
100300,10/02/2024,,
100301,17/01/2024,,
100302,15/01/2024,,
100303,10/01/2024,,
100304,2/01/2024,,
100305,19/12/2023,,
100306,12/11/2023,,
100307,10/11/2023,,
100308,23/10/2023,,
100309,20/10/2023,,
100310,1/10/2023,,
100311,27/09/2023,,
100312,26/09/2023,,
100313,7/09/2023,,
100314,3/09/2023,,
100315,21/07/2023,,
100316,27/06/2023,,
100317,2/05/2023,,
100318,30/04/2023,,
100319,27/04/2023,,
100320,26/04/2023,,
100321,19/04/2023,,
100322,18/04/2023,,
100323,17/04/2023,,
100324,30/03/2023,,
100325,19/02/2023,,
100326,7/02/2023,,
100327,5/02/2023,,
100328,23/01/2023,,
100329,18/01/2023,,
100330,8/01/2023,,
100331,11/12/2022,,
100332,30/11/2022,,
100333,29/11/2022,,
100334,25/11/2022,,
100335,13/10/2022,,
100336,13/10/2022,,
100337,13/04/2024,,
100338,12/04/2024,,
100339,12/04/2024,,
100340,12/04/2024,,
100341,12/04/2024,,
100342,12/04/2024,,
100343,12/04/2024,,
100344,12/04/2024,,
100345,12/04/2024,,
100346,12/04/2024,,
100347,12/04/2024,,
100348,12/04/2024,,
100349,12/04/2024,,
100350,11/04/2024,,
100351,11/04/2024,,
100352,11/04/2024,,
100353,11/04/2024,,
100354,11/04/2024,,
100355,10/04/2024,,
100356,10/04/2024,,
100357,10/04/2024,,
100358,10/04/2024,,
100359,10/04/2024,,
100360,10/04/2024,,
100361,10/04/2024,,
100362,10/04/2024,,
100363,10/04/2024,,
100364,10/04/2024,,
100365,7/04/2024,,
100366,6/04/2024,,
100367,5/04/2024,,
100368,4/04/2024,,
100369,4/04/2024,,
100370,4/04/2024,,
100371,4/04/2024,,
100372,4/04/2024,,
100373,4/04/2024,,
100374,4/04/2024,,
100375,4/04/2024,,
100376,4/04/2024,,
100377,4/04/2024,,
100378,4/04/2024,,
100379,4/04/2024,,
100380,4/04/2024,,
100381,3/04/2024,,
100382,3/04/2024,,
100383,3/04/2024,,
100384,3/04/2024,,
100385,3/04/2024,,
100386,3/04/2024,,
100387,3/04/2024,,
100388,2/04/2024,,
100389,2/04/2024,,
100390,2/04/2024,,
100391,2/04/2024,,
100392,2/04/2024,,
100393,2/04/2024,,
100394,2/04/2024,,
100395,2/04/2024,,
100396,1/04/2024,,
100397,1/04/2024,,
100398,1/04/2024,,
100399,1/04/2024,,
100400,1/04/2024,,
100401,1/04/2024,,
100402,1/04/2024,,
100403,1/04/2024,,
100404,1/04/2024,,
100405,1/04/2024,,
100406,1/04/2024,,
100407,1/04/2024,,
100408,1/04/2024,,
100409,1/04/2024,,
100410,1/04/2024,,
100411,31/03/2024,,
100412,31/03/2024,,
100413,31/03/2024,,
100414,31/03/2024,,
100415,31/03/2024,,
100416,31/03/2024,,
100417,31/03/2024,,
100418,31/03/2024,,
100419,30/03/2024,,
100420,30/03/2024,,
100421,30/03/2024,,
100422,30/03/2024,,
100423,30/03/2024,,
100424,30/03/2024,,
100425,30/03/2024,,
100426,30/03/2024,,
100427,30/03/2024,,
100428,30/03/2024,,
100429,30/03/2024,,
100430,30/03/2024,,
100431,30/03/2024,,
100432,29/03/2024,,
100433,29/03/2024,,
100434,29/03/2024,,
100435,29/03/2024,,
100436,29/03/2024,,
100437,29/03/2024,,
100438,29/03/2024,,
100439,29/03/2024,,
100440,29/03/2024,,
100441,28/03/2024,,
100442,28/03/2024,,
100443,28/03/2024,,
100444,28/03/2024,,
100445,27/03/2024,,
100446,27/03/2024,,
100447,27/03/2024,,
100448,27/03/2024,,
100449,27/03/2024,,
100450,27/03/2024,,
100451,14/03/2024,,
100452,12/03/2024,,
100453,11/03/2024,,
100454,11/03/2024,,
100455,11/03/2024,,
100456,10/03/2024,,
100457,7/03/2024,,
100458,7/03/2024,,
100459,7/03/2024,,
100460,7/03/2024,,
100461,5/03/2024,,
100462,29/01/2024,,
100463,29/01/2024,,
100464,20/03/2023,,
100465,17/03/2023,,
100466,13/03/2023,,
100467,13/03/2023,,
100468,13/03/2023,,
100469,13/03/2023,,
100470,13/03/2023,,
100471,13/03/2023,,
100472,13/03/2023,,
100473,13/03/2023,,
100474,13/03/2023,,
100475,13/03/2023,,
100476,13/03/2023,,
100477,13/03/2023,,
100478,12/03/2023,,
100479,12/03/2023,,
100480,12/03/2023,,
100481,12/03/2023,,
100482,12/03/2023,,
100483,12/03/2023,,
100484,11/03/2023,,
100485,11/03/2023,,
100486,11/03/2023,,
100487,11/03/2023,,
100488,11/03/2023,,
100489,11/03/2023,,
100490,11/03/2023,,
100491,11/03/2023,,
100492,11/03/2023,,
100493,11/03/2023,,
100494,10/03/2023,,
100495,10/03/2023,,
100496,10/03/2023,,
100497,9/03/2023,,
100498,9/03/2023,,
100499,9/03/2023,,
100500,9/03/2023,,
100501,9/03/2023,,
100502,1/03/2023,,
100503,1/03/2023,,
100504,26/02/2023,,
100505,25/02/2023,,
100506,1/03/2023,,
100507,1/03/2023,,
100508,28/02/2023,,
100509,28/02/2023,,
100510,28/02/2023,,
100511,28/02/2023,,
100512,28/02/2023,,
100513,28/02/2023,,
100514,28/02/2023,,
100515,28/02/2023,,
100516,28/02/2023,,
100517,28/02/2023,,
100518,28/02/2023,,
100519,28/02/2023,,
100520,27/02/2023,,
100521,25/02/2023,,
100522,23/02/2023,,
100523,22/02/2023,,
100524,21/02/2023,,
100525,20/02/2023,,
100526,17/02/2023,,
100527,27/02/2023,,
100528,18/02/2023,,
100529,27/01/2023,,
100530,24/01/2023,,
100531,23/01/2023,,
100532,21/01/2023,,
100533,20/01/2023,,
100534,20/01/2023,,
100535,20/01/2023,,
100536,17/01/2023,,
100537,16/01/2023,,
100538,13/01/2023,,
100539,12/01/2023,,
100540,9/01/2023,,
100541,6/01/2023,,
100542,4/01/2023,,
100543,2/01/2023,,
100544,2/01/2023,,
100545,1/01/2023,,
100546,1/01/2023,,
100547,27/12/2022,,
100548,27/12/2022,,
100549,26/12/2022,,
100550,14/12/2022,,
100551,27/11/2022,,
100552,25/11/2022,,
100553,20/11/2022,,
100554,13/11/2022,,
100555,6/11/2022,,
100556,5/11/2022,,
100557,4/11/2022,,
100558,2/11/2022,,
100559,1/11/2022,,
100560,1/11/2022,,
100561,31/10/2022,,
100562,29/10/2022,,
100563,8/10/2022,,
100564,28/09/2022,,
100565,23/09/2022,,
100566,30/08/2022,,
100567,26/08/2022,,
100568,7/08/2022,,
100569,6/08/2022,,
100570,4/08/2022,,
100571,3/08/2022,,
100572,3/08/2022,,
100573,1/08/2022,,
100574,29/07/2022,,
100575,24/07/2022,,
100576,24/07/2022,,
100577,23/07/2022,,
100578,21/07/2022,,
100579,13/07/2022,,
100580,12/07/2022,,
100581,9/07/2022,,
100582,9/07/2022,,
100583,2/07/2022,,
100584,1/07/2022,,
100585,12/07/2022,,
100586,9/07/2022,,
100587,9/07/2022,,
100588,2/07/2022,,
100589,1/07/2022,,
100590,30/06/2022,,
100591,30/06/2022,,
100592,29/06/2022,,
100593,27/06/2022,,
100594,25/06/2022,,
100595,25/06/2022,,
100596,19/06/2022,,
100597,18/06/2022,,
100598,16/06/2022,,
100599,16/06/2022,,
100600,12/04/2024,,
100601,2/03/2024,,
100602,24/02/2024,,
100603,20/02/2024,,
100604,17/02/2024,,
100605,16/02/2024,,
100606,10/04/2024,,
100607,9/04/2024,,
100608,24/03/2024,,
100609,24/02/2024,,
100610,9/04/2024,,
100611,6/04/2024,,
100612,30/03/2024,,
100613,16/03/2024,,
100614,9/02/2024,,
100615,29/01/2024,,
100616,22/12/2023,,
100617,7/12/2023,,
100618,17/10/2023,,
100619,14/10/2023,,
100620,9/10/2023,,
100621,22/09/2023,,
100622,25/08/2023,,
100623,24/08/2023,,
100624,23/08/2023,,
100625,17/08/2023,,
100626,11/08/2023,,
100627,11/08/2023,,
100628,20/07/2023,,
100629,14/07/2023,,
100630,7/07/2023,,
100631,3/07/2023,,
100632,2/07/2023,,
100633,2/07/2023,,
100634,1/07/2023,,
100635,1/07/2023,,
100636,30/06/2023,,
100637,29/06/2023,,
100638,22/06/2023,,
100639,19/06/2023,,
100640,16/06/2023,,
100641,14/06/2023,,
100642,26/05/2023,,
100643,23/05/2023,,
100644,18/05/2023,,
100645,14/05/2023,,
100646,13/05/2023,,
100647,11/05/2023,,
100648,11/05/2023,,
100649,7/05/2023,,
100650,7/05/2023,,
100651,5/05/2023,,
100652,2/05/2023,,
100653,30/04/2023,,
100654,29/04/2023,,
100655,15/04/2023,,
100656,7/04/2023,,
100657,7/04/2023,,
100658,6/04/2023,,
100659,6/04/2023,,
100660,31/03/2023,,
100661,23/03/2023,,
100662,23/03/2023,,
100663,21/03/2023,,
100664,15/03/2023,,
100665,14/03/2023,,
100666,12/03/2023,,
100667,12/03/2023,,
100668,1/03/2023,,
100669,1/03/2023,,
100670,27/02/2023,,
100671,25/02/2023,,
100672,24/02/2023,,
100673,20/02/2023,,
100674,19/02/2023,,
100675,15/02/2023,,
100676,12/02/2023,,
100677,11/02/2023,,
100678,10/02/2023,,
100679,8/02/2023,,
100680,5/02/2023,,
100681,4/02/2023,,
100682,31/01/2023,,
100683,29/01/2023,,
100684,21/01/2023,,
100685,19/01/2023,,
100686,19/01/2023,,
100687,17/01/2023,,
100688,17/01/2023,,
100689,16/01/2023,,
100690,14/01/2023,,
100691,12/01/2023,,
100692,6/01/2023,,
100693,30/12/2022,,
100694,30/12/2022,,
100695,20/12/2022,,
100696,19/12/2022,,
100697,16/12/2022,,
100698,13/12/2022,,
100699,10/12/2022,,
100700,5/12/2022,,
100701,1/12/2022,,
100702,1/12/2022,,
100703,24/11/2022,,
100704,24/11/2022,,
100705,4/11/2022,,
100706,1/11/2022,,
100707,29/10/2022,,
100708,24/10/2022,,
100709,22/10/2022,,
100710,17/10/2022,,
100711,16/10/2022,,
100712,15/10/2022,,
100713,12/10/2022,,
100714,5/09/2022,,
100715,2/09/2022,,
100716,28/08/2022,,
100717,24/08/2022,,
100718,22/08/2022,,
100719,21/08/2022,,
100720,21/08/2022,,
100721,21/08/2022,,
100722,16/08/2022,,
100723,15/08/2022,,
100724,5/08/2022,,
100725,1/08/2022,,
100726,26/07/2022,,
100727,24/07/2022,,
100728,23/07/2022,,
100729,21/07/2022,,
100730,18/07/2022,,
100731,17/07/2022,,
100732,17/07/2022,,
100733,5/07/2022,,
100734,5/07/2022,,
100735,28/06/2022,,
100736,18/06/2022,,
100737,12/06/2022,,
100738,9/04/2024,,
100739,7/04/2024,,
100740,7/04/2024,,
100741,7/04/2024,,
100742,5/04/2024,,
100743,4/04/2024,,
100744,3/04/2024,,
100745,2/04/2024,,
100746,2/04/2024,,
100747,2/04/2024,,
100748,31/03/2024,,
100749,28/03/2024,,
100750,27/03/2024,,
100751,27/03/2024,,
100752,26/03/2024,,
100753,25/03/2024,,
100754,25/03/2024,,
100755,25/03/2024,,
100756,25/03/2024,,
100757,25/03/2024,,
100758,24/03/2024,,
100759,24/03/2024,,
100760,24/03/2024,,
100761,24/03/2024,,
100762,24/03/2024,,
100763,24/03/2024,,
100764,23/03/2024,,
100765,23/03/2024,,
100766,23/03/2024,,
100767,23/03/2024,,
100768,22/03/2024,,
100769,22/03/2024,,
100770,22/03/2024,,
100771,22/03/2024,,
100772,21/03/2024,,
100773,21/03/2024,,
100774,19/03/2024,,
100775,19/03/2024,,
100776,18/03/2024,,
100777,18/03/2024,,
100778,17/03/2024,,
100779,16/03/2024,,
100780,16/03/2024,,
100781,15/03/2024,,
100782,15/03/2024,,
100783,13/03/2024,,
100784,12/03/2024,,
100785,10/03/2024,,
100786,10/03/2024,,
100787,10/03/2024,,
100788,4/03/2024,,
100789,1/03/2024,,
100790,2/02/2024,,
100791,29/02/2024,,
100792,26/02/2024,,
100793,26/02/2024,,
100794,24/02/2024,,
100795,16/02/2024,,
100796,16/02/2024,,
100797,12/02/2024,,
100798,5/02/2024,,
100799,4/02/2024,,
100800,3/02/2024,,
100801,7/02/2024,,
100802,6/02/2024,,
100803,4/02/2024,,
100804,31/01/2024,,
100805,29/01/2024,,
100806,28/01/2024,,
100807,21/01/2024,,
100808,21/01/2024,,
100809,18/01/2024,,
100810,17/01/2024,,
100811,16/01/2024,,
100812,16/01/2024,,
100813,15/01/2024,,
100814,15/01/2024,,
100815,13/01/2024,,
100816,13/01/2024,,
100817,3/12/2023,,
100818,3/12/2023,,
100819,4/12/2023,,
100820,4/12/2023,,
100821,4/12/2023,,
100822,4/12/2023,,
100823,4/12/2023,,
100824,3/12/2023,,
100825,3/12/2023,,
100826,3/12/2023,,
100827,3/12/2023,,
100828,3/12/2023,,
100829,2/12/2023,,
100830,2/12/2023,,
100831,4/12/2023,,
100832,5/12/2023,,
100833,30/11/2023,,
100834,30/11/2023,,
100835,30/11/2023,,
100836,30/11/2023,,
100837,29/11/2023,,
100838,9/04/2024,,
100839,9/04/2024,,
100840,14/03/2024,,
100841,9/04/2024,,
100842,25/03/2024,,
100843,23/03/2024,,
100844,2/07/2023,,
100845,27/06/2023,,
100846,25/06/2023,,
100847,22/06/2023,,
100848,20/06/2023,,
100849,12/06/2023,,
100850,10/06/2023,,
100851,1/03/2023,,
100852,1/03/2023,,
100853,2/02/2023,,
100854,27/01/2023,,
100855,23/01/2023,,
100856,22/01/2023,,
100857,18/01/2023,,
100858,22/12/2022,,
100859,30/11/2022,,
100860,30/11/2022,,
100861,8/04/2024,,
100862,1/03/2024,,
100863,21/12/2023,,
100864,18/12/2023,,
100865,27/11/2023,,
100866,10/11/2023,,
100867,8/11/2023,,
100868,21/10/2023,,
100869,13/10/2023,,
100870,1/10/2023,,
100871,1/10/2023,,
100872,24/09/2023,,
100873,22/09/2023,,
100874,23/05/2023,,
100875,25/04/2023,,
100876,31/03/2023,,
100877,22/03/2023,,
100878,24/01/2023,,
100879,23/01/2023,,
100880,5/04/2024,,
100881,22/03/2024,,
100882,13/03/2024,,
100883,12/03/2024,,
100884,11/03/2024,,
100885,10/03/2024,,
100886,8/03/2024,,
100887,8/03/2024,,
100888,7/03/2024,,
100889,2/03/2024,,
100890,28/02/2024,,
100891,22/02/2024,,
100892,22/02/2024,,
100893,20/02/2024,,
100894,20/02/2024,,
100895,20/02/2024,,
100896,14/02/2024,,
100897,13/02/2024,,
100898,12/02/2024,,
100899,10/02/2024,,
100900,31/01/2024,,
100901,30/01/2024,,
100902,29/01/2024,,
100903,25/01/2024,,
100904,14/01/2024,,
100905,11/01/2024,,
100906,11/01/2024,,
100907,3/01/2024,,
100908,2/01/2024,,
100909,30/12/2023,,
100910,28/12/2023,,
100911,28/12/2023,,
100912,24/12/2023,,
100913,10/12/2023,,
100914,7/12/2023,,
100915,4/12/2023,,
100916,2/12/2023,,
100917,19/11/2023,,
100918,2/11/2023,,
100919,2/11/2023,,
100920,2/11/2023,,
100921,31/10/2023,,
100922,27/10/2023,,
100923,18/10/2023,,
100924,4/10/2023,,
100925,2/10/2023,,
100926,5/09/2023,,
100927,4/04/2024,,
100928,16/03/2024,,
100929,6/02/2024,,
100930,5/02/2024,,
100931,31/01/2024,,
100932,24/01/2024,,
100933,21/12/2023,,
100934,19/12/2023,,
100935,3/11/2023,,
100936,23/10/2023,,
100937,3/04/2024,,
100938,25/03/2024,,
100939,24/03/2024,,
100940,24/03/2024,,
100941,23/03/2024,,
100942,21/03/2024,,
100943,19/03/2024,,
100944,13/03/2024,,
100945,12/03/2024,,
100946,27/02/2024,,
100947,26/02/2024,,
100948,16/02/2024,,
100949,15/02/2024,,
100950,14/02/2024,,
100951,14/02/2024,,
100952,13/02/2024,,
100953,12/02/2024,,
100954,8/02/2024,,
100955,8/02/2024,,
100956,8/02/2024,,
100957,7/02/2024,,
100958,5/02/2024,,
100959,5/02/2024,,
100960,5/02/2024,,
100961,4/02/2024,,
100962,4/02/2024,,
100963,3/02/2024,,
100964,3/02/2024,,
100965,3/02/2024,,
100966,2/02/2024,,
100967,1/02/2024,,
100968,31/01/2024,,
100969,31/01/2024,,
100970,29/01/2024,,
100971,16/12/2023,,
100972,13/12/2023,,
100973,10/12/2023,,
100974,7/12/2023,,
100975,7/12/2023,,
100976,6/12/2023,,
100977,5/12/2023,,
100978,4/12/2023,,
100979,4/12/2023,,
100980,3/12/2023,,
100981,3/12/2023,,
100982,3/12/2023,,
100983,3/12/2023,,
100984,2/12/2023,,
100985,2/12/2023,,
100986,1/12/2023,,
100987,1/12/2023,,
100988,1/12/2023,,
100989,1/12/2023,,
100990,1/12/2023,,
100991,1/12/2023,,
100992,1/12/2023,,
100993,1/12/2023,,
100994,1/12/2023,,
100995,1/12/2023,,
100996,1/12/2023,,
100997,1/12/2023,,
100998,30/11/2023,,
100999,30/11/2023,,
101000,28/11/2023,,
101001,24/11/2023,,
101002,23/11/2023,,
101003,23/11/2023,,
101004,18/11/2023,,
101005,15/11/2023,,
101006,14/11/2023,,
101007,13/11/2023,,
101008,12/11/2023,,
101009,11/11/2023,,
101010,10/11/2023,,
101011,10/11/2023,,
101012,8/11/2023,,
101013,8/11/2023,,
101014,8/11/2023,,
101015,8/11/2023,,
101016,7/11/2023,,
101017,7/11/2023,,
101018,6/11/2023,,
101019,6/11/2023,,
101020,6/11/2023,,
101021,6/11/2023,,
101022,5/11/2023,,
101023,5/11/2023,,
101024,3/11/2023,,
101025,30/10/2023,,
101026,30/10/2023,,
101027,29/10/2023,,
101028,29/10/2023,,
101029,28/10/2023,,
101030,28/10/2023,,
101031,26/10/2023,,
101032,26/10/2023,,
101033,26/10/2023,,
101034,25/10/2023,,
